name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
Replication data for: Qualities of quality: A tertiary review of software quality measurement research,https://doi.org/10.7910/DVN/XPOUO4,doi:10.7910/DVN/XPOUO4,2021-07-31T00:36:10Z,Community Data Science Collective Dataverse,Community Data Science Collective Dataverse,"[""Computer and Information Science""]","Champion, Kaylea; Khatri, Sejal; Hill, Benjamin Mako, 2021, ""Replication data for: Qualities of quality: A tertiary review of software quality measurement research"", https://doi.org/10.7910/DVN/XPOUO4, Harvard Dataverse, V1, UNF:6:8BC3pvStE9k3s5Z69jpz0Q== [fileUNF]",RELEASED,"[""Champion, Kaylea"",""Khatri, Sejal"",""Hill, Benjamin Mako""]"
Replication Data for: Asymmetric Mass Mobilization and the Vincibility of Democracy in Hungary,https://doi.org/10.7910/DVN/EB2XXE,doi:10.7910/DVN/EB2XXE,2026-03-02T15:12:26Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,"[""Social Sciences""]","Jakli, Laura; Greskovits, Bela; Wittenberg, Jason, 2026, ""Replication Data for: Asymmetric Mass Mobilization and the Vincibility of Democracy in Hungary"", https://doi.org/10.7910/DVN/EB2XXE, Harvard Dataverse, V1, UNF:6:icuO6Ci0rkfsacrtMmFQ+g== [fileUNF]",RELEASED,"[""Jakli, Laura"",""Greskovits, Bela"",""Wittenberg, Jason""]"
Replication Code for: Rural Populism and Tolerance for Political Violence,https://doi.org/10.7910/DVN/PSHE5L,doi:10.7910/DVN/PSHE5L,2024-11-07T11:26:41Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Bryant, Jesse, 2024, ""Replication Code for: Rural Populism and Tolerance for Political Violence"", https://doi.org/10.7910/DVN/PSHE5L, Harvard Dataverse, V1",RELEASED,"[""Bryant, Jesse""]"
Replication Data for: My Home Is My Castle: Regional Legislative Initiatives in the Czech Republic,https://doi.org/10.7910/DVN/WMRRHH,doi:10.7910/DVN/WMRRHH,2024-01-04T10:22:33Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Hájek, Lukáš, 2023, ""Replication Data for: My Home Is My Castle: Regional Legislative Initiatives in the Czech Republic"", https://doi.org/10.7910/DVN/WMRRHH, Harvard Dataverse, V3, UNF:6:ahK1O5S0BGML5FCUpN3/bw== [fileUNF]",RELEASED,"[""Hájek, Lukáš""]"
Data and code for Global maternal health country typologies: a framework to guide policy,https://doi.org/10.7910/DVN/4ITCQT,doi:10.7910/DVN/4ITCQT,2024-10-26T13:13:42Z,Zachary J Ward Dataverse,Zachary J Ward Dataverse,"[""Medicine, Health and Life Sciences""]","Ward, Zachary, 2024, ""Data and code for Global maternal health country typologies: a framework to guide policy"", https://doi.org/10.7910/DVN/4ITCQT, Harvard Dataverse, V1, UNF:6:qisiNmxCKGlmYtjDwmPBnA== [fileUNF]",RELEASED,"[""Ward, Zachary""]"
Replication Data for: Competing Ideologies: The Role of Foreign Fighters in the Russo-Ukraine Conflict,https://doi.org/10.7910/DVN/8MOMWB,doi:10.7910/DVN/8MOMWB,2023-10-09T10:03:21Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Corradi, Edoardo, 2023, ""Replication Data for: Competing Ideologies: The Role of Foreign Fighters in the Russo-Ukraine Conflict"", https://doi.org/10.7910/DVN/8MOMWB, Harvard Dataverse, V1",RELEASED,"[""Corradi, Edoardo""]"
DIGITAL MARKETING IN ACADEMY: A BIBLIOMETRIC STUDY,https://doi.org/10.7910/DVN/GGZACS,doi:10.7910/DVN/GGZACS,2020-06-08T20:12:33Z,Harvard Dataverse,Harvard Dataverse,"[""Business and Management"",""Social Sciences""]","AUTOR 1; AUTOR 2; AUTOR 3, 2020, ""DIGITAL MARKETING IN ACADEMY: A BIBLIOMETRIC STUDY"", https://doi.org/10.7910/DVN/GGZACS, Harvard Dataverse, V1",RELEASED,"[""AUTOR 1"",""AUTOR 2"",""AUTOR 3""]"
Replication Data for: Candidate Sexual Orientation didn't Matter (in the Way You Might Think)  in the 2015 UK General Election,https://doi.org/10.7910/DVN/CTZNJV,doi:10.7910/DVN/CTZNJV,2018-03-27T12:07:53Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Magni, Gabriele; Andrew Reynolds, 2018, ""Replication Data for: Candidate Sexual Orientation didn't Matter (in the Way You Might Think) in the 2015 UK General Election"", https://doi.org/10.7910/DVN/CTZNJV, Harvard Dataverse, V1, UNF:6:frINOoQholejTRBG9c44rg== [fileUNF]",RELEASED,"[""Magni, Gabriele"",""Andrew Reynolds""]"
Replication Data for: Implementação de Patrulhas K-9 em unidades policiais que atendem a chamados emergenciais: análise da ruptura de tendência da quantidade de apreensões de drogas por meio da Análise de Variância de Medidas Repetidas (ANOVA-RM) e do Teste de Chow,https://doi.org/10.7910/DVN/ZYWOOK,doi:10.7910/DVN/ZYWOOK,2025-03-06T16:42:32Z,Harvard Dataverse,Harvard Dataverse,"[""Business and Management"",""Social Sciences""]","Silva, Cristiano Callegario; Lacruz, Adonai, 2025, ""Replication Data for: Implementação de Patrulhas K-9 em unidades policiais que atendem a chamados emergenciais: análise da ruptura de tendência da quantidade de apreensões de drogas por meio da Análise de Variância de Medidas Repetidas (ANOVA-RM) e do Teste de Chow"", https://doi.org/10.7910/DVN/ZYWOOK, Harvard Dataverse, V1",RELEASED,"[""Silva, Cristiano Callegario"",""Lacruz, Adonai""]"
Replication Data for: Public Support for Universal Second Look Sentencing: A Research Note,https://doi.org/10.7910/DVN/AD1BHL,doi:10.7910/DVN/AD1BHL,2025-02-07T18:50:21Z,Criminology Journal,Criminology Journal,"[""Social Sciences""]","Graham, Amanda; Paula Smith; Francis T. Cullen; Justin T. Pickett; Cheryl Lero Jonson; Kellie R. Hannan; Amanda Pompoco, 2025, ""Replication Data for: Public Support for Universal Second Look Sentencing: A Research Note"", https://doi.org/10.7910/DVN/AD1BHL, Harvard Dataverse, V1, UNF:6:FtD9ZHMD+QXL6d7+pqBN9A== [fileUNF]",RELEASED,"[""Graham, Amanda"",""Paula Smith"",""Francis T. Cullen"",""Justin T. Pickett"",""Cheryl Lero Jonson"",""Kellie R. Hannan"",""Amanda Pompoco""]"
Replication Data for: Dynamic Roll Call Analysis of Parties’ Ideological Positions in the Czech Republic,https://doi.org/10.7910/DVN/XNMFRU,doi:10.7910/DVN/XNMFRU,2018-11-08T16:21:09Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Hájek, Lukáš, 2018, ""Replication Data for: Dynamic Roll Call Analysis of Parties’ Ideological Positions in the Czech Republic"", https://doi.org/10.7910/DVN/XNMFRU, Harvard Dataverse, V1, UNF:6:WAUJnYG4iuxGjCMwPJjoUg== [fileUNF]",RELEASED,"[""Hájek, Lukáš""]"
Microbiome and environment explain the absence of correlations between consumers and their diet in Bornean microsnails,https://doi.org/10.7910/DVN/EPLRMT,doi:10.7910/DVN/EPLRMT,2020-09-17T09:50:40Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences""]","Hendriks, Kasper, 2020, ""Microbiome and environment explain the absence of correlations between consumers and their diet in Bornean microsnails"", https://doi.org/10.7910/DVN/EPLRMT, Harvard Dataverse, V1, UNF:6:mUC1ujyy2ORR7jhHY7Ju/g== [fileUNF]",RELEASED,"[""Hendriks, Kasper""]"
Replication Data for: Opting for opt-outs? - National identities and support for differentiated integration,https://doi.org/10.7910/DVN/DPBIG3,doi:10.7910/DVN/DPBIG3,2023-02-22T17:40:48Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Moland, Martin, 2022, ""Replication Data for: Opting for opt-outs? - National identities and support for differentiated integration"", https://doi.org/10.7910/DVN/DPBIG3, Harvard Dataverse, V4",RELEASED,"[""Moland, Martin""]"
A Survey Inquiry into Behavioral Foundations of Hate Speech Regulations: Evidence from Japan,https://doi.org/10.7910/DVN/YYKRSI,doi:10.7910/DVN/YYKRSI,2022-08-20T16:49:52Z,Japanese Journal of Political Science,Japanese Journal of Political Science,"[""Social Sciences""]","Hirose, Kentaro; Hae Kim; Masaru Kohno, 2022, ""A Survey Inquiry into Behavioral Foundations of Hate Speech Regulations: Evidence from Japan"", https://doi.org/10.7910/DVN/YYKRSI, Harvard Dataverse, V1, UNF:6:1AE69ylGGhhLAPJnawbZfQ== [fileUNF]",RELEASED,"[""Hirose, Kentaro"",""Hae Kim"",""Masaru Kohno""]"
"Replication Data for: ""A Race to the Middle. The Politics of Interstate Cost Distribution and Welfare State Expansion""",https://doi.org/10.7910/DVN/8JW4Q7,doi:10.7910/DVN/8JW4Q7,2018-04-09T21:38:31Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Walter, André, 2018, ""Replication Data for: ""A Race to the Middle. The Politics of Interstate Cost Distribution and Welfare State Expansion"""", https://doi.org/10.7910/DVN/8JW4Q7, Harvard Dataverse, V1",RELEASED,"[""Walter, André""]"
"Urban bat communities are affected by wetland size, quality, and pollution levels",https://doi.org/10.7910/DVN/MJF2D5,doi:10.7910/DVN/MJF2D5,2018-03-25T18:13:37Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences""]","Straka, Tanja M.; Lentini, Pia E.; Lumsden, Linda F.; Wintle, Brendan A.; van der Ree, Rodney, 2018, ""Urban bat communities are affected by wetland size, quality, and pollution levels"", https://doi.org/10.7910/DVN/MJF2D5, Harvard Dataverse, V1",RELEASED,"[""Straka, Tanja M."",""Lentini, Pia E."",""Lumsden, Linda F."",""Wintle, Brendan A."",""van der Ree, Rodney""]"
"Replication Data for: ""Is policy more responsive to the affluent because they have better opinions? An empirical test""",https://doi.org/10.7910/DVN/PWUA7T,doi:10.7910/DVN/PWUA7T,2025-06-05T15:19:16Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Sundell, Anders; Lindqvist, Jesper; Dehdari, Sirus, 2025, ""Replication Data for: ""Is policy more responsive to the affluent because they have better opinions? An empirical test"""", https://doi.org/10.7910/DVN/PWUA7T, Harvard Dataverse, V1",RELEASED,"[""Sundell, Anders"",""Lindqvist, Jesper"",""Lindqvist, Jesper"",""Dehdari, Sirus"",""Dehdari, Sirus""]"
"Replication Data for: ""Who Leaves and Who Returns? IDPs and Returnees after the Russian Invasion of Ukraine""",https://doi.org/10.7910/DVN/FOBJQ9,doi:10.7910/DVN/FOBJQ9,2025-08-01T01:35:34Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Ash, Konstantin, 2025, ""Replication Data for: ""Who Leaves and Who Returns? IDPs and Returnees after the Russian Invasion of Ukraine"""", https://doi.org/10.7910/DVN/FOBJQ9, Harvard Dataverse, V1, UNF:6:+nCLgQXbtTTIno9kJGjc5A== [fileUNF]",RELEASED,"[""Ash, Konstantin""]"
Replication Data for: Chilling or Learning? The Effect of Negative Feedback on Inter-judicial Cooperation in Nonhierarchical Court Systems,https://doi.org/10.7910/DVN/WKR2KV,doi:10.7910/DVN/WKR2KV,2021-03-29T22:59:00Z,Journal of Law and Courts Dataverse,Journal of Law and Courts Dataverse,"[""Law"",""Social Sciences""]","Dyevre, Arthur, 2021, ""Replication Data for: Chilling or Learning? The Effect of Negative Feedback on Inter-judicial Cooperation in Nonhierarchical Court Systems"", https://doi.org/10.7910/DVN/WKR2KV, Harvard Dataverse, V1, UNF:6:uuNe5N1vXvvMAIDivWbEDA== [fileUNF]",RELEASED,"[""Dyevre, Arthur""]"
Assessing Differences between Nested and Cross-Classified Hierarchical Models,https://doi.org/10.7910/DVN/LF2Q8P,doi:10.7910/DVN/LF2Q8P,2020-07-23T17:09:21Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Melamed, David, 2020, ""Assessing Differences between Nested and Cross-Classified Hierarchical Models"", https://doi.org/10.7910/DVN/LF2Q8P, Harvard Dataverse, V1",RELEASED,"[""Melamed, David""]"
Replication Data for: Evaluations of Violence at the Polls: Civilian Victimization and Support for Perpetrators After War,https://doi.org/10.7910/DVN/0Y1E2B,doi:10.7910/DVN/0Y1E2B,2020-12-21T21:37:49Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Levy, Gabriella, 2020, ""Replication Data for: Evaluations of Violence at the Polls: Civilian Victimization and Support for Perpetrators After War"", https://doi.org/10.7910/DVN/0Y1E2B, Harvard Dataverse, V1, UNF:6:N9IpOLEB/LDrdSHr9SMsQA== [fileUNF]",RELEASED,"[""Levy, Gabriella""]"
"Replication Data for ""How Governing as a Junior Coalition Partner Influences Electoral Outcomes""",https://doi.org/10.7910/DVN/KVIJSY,doi:10.7910/DVN/KVIJSY,2019-03-20T04:12:14Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Spoon, Jae-Jae; Kluever, Heike, 2019, ""Replication Data for ""How Governing as a Junior Coalition Partner Influences Electoral Outcomes"""", https://doi.org/10.7910/DVN/KVIJSY, Harvard Dataverse, V1, UNF:6:jAZuHjo0EtX5UPQ0adnBWQ== [fileUNF]",RELEASED,"[""Spoon, Jae-Jae"",""Kluever, Heike""]"
"Replication Data for Democracy, Autocracy, and Everything in Between: How Domestic Institutions Affect Environmental Protection",https://doi.org/10.7910/DVN/EY8J3Q,doi:10.7910/DVN/EY8J3Q,2020-12-08T00:37:52Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","von Stein, Jana, 2020, ""Replication Data for Democracy, Autocracy, and Everything in Between: How Domestic Institutions Affect Environmental Protection"", https://doi.org/10.7910/DVN/EY8J3Q, Harvard Dataverse, V2, UNF:6:J4fliL8H1Kdz0MAiNVYtpw== [fileUNF]",RELEASED,"[""von Stein, Jana""]"
Replication Data for: Sustainability Challenges of Artificial Intelligence and Citizens' Regulatory Preferences,https://doi.org/10.7910/DVN/PIP45Y,doi:10.7910/DVN/PIP45Y,2023-08-05T10:48:53Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","König, Pascal; Wurster, Stefan; Siewert, Markus, 2023, ""Replication Data for: Sustainability Challenges of Artificial Intelligence and Citizens' Regulatory Preferences"", https://doi.org/10.7910/DVN/PIP45Y, Harvard Dataverse, V1",RELEASED,"[""König, Pascal"",""Wurster, Stefan"",""Siewert, Markus""]"
Replication Data for: Detecting Election Fraud from Irregularities in Vote-Share Distributions,https://doi.org/10.7910/DVN/JIEWR3,doi:10.7910/DVN/JIEWR3,2016-09-16T23:25:37Z,Political Analysis Dataverse,Political Analysis Dataverse,"[""Social Sciences""]","Rozenas, Arturas, 2016, ""Replication Data for: Detecting Election Fraud from Irregularities in Vote-Share Distributions"", https://doi.org/10.7910/DVN/JIEWR3, Harvard Dataverse, V1",RELEASED,"[""Rozenas, Arturas""]"
Replication Data for: Student’s motivation to participate in virtual exchange and its moderating effect on global competence: international cross-cultural assessment,https://doi.org/10.7910/DVN/4G1WQB,doi:10.7910/DVN/4G1WQB,2025-05-16T01:35:21Z,Harvard Dataverse,Harvard Dataverse,"[""Business and Management"",""Social Sciences""]","Ortiz-Rojo, Ramón Andrés; Lacruz, Adonai José, 2024, ""Replication Data for: Student’s motivation to participate in virtual exchange and its moderating effect on global competence: international cross-cultural assessment"", https://doi.org/10.7910/DVN/4G1WQB, Harvard Dataverse, V2, UNF:6:ZYVylSbggB0UklP/OjRTdA== [fileUNF]",RELEASED,"[""Ortiz-Rojo, Ramón Andrés"",""Lacruz, Adonai José""]"
"Replication Data for: ""The surprising decline of international mediation in armed conflicts""",https://doi.org/10.7910/DVN/QTBTB1,doi:10.7910/DVN/QTBTB1,2020-03-13T14:56:50Z,Research & Politics Dataverse,Research & Politics Dataverse,"[""Social Sciences""]","Lundgren, Magnus; Svensson, Isak, 2020, ""Replication Data for: ""The surprising decline of international mediation in armed conflicts"""", https://doi.org/10.7910/DVN/QTBTB1, Harvard Dataverse, V1, UNF:6:O5DM3XKmqtz60QtWtj2Djg== [fileUNF]",RELEASED,"[""Lundgren, Magnus"",""Svensson, Isak""]"
Replication Data for: Can a suite of agronomic factors offset the effects of climate change and variability on rainfed maize production? New evidence from Kenya.,https://doi.org/10.7910/DVN/UIWQQH,doi:10.7910/DVN/UIWQQH,2022-02-28T10:29:30Z,Yieldest Dataverse,Yieldest Dataverse,"[""Agricultural Sciences"",""Social Sciences""]","Oluoch, Kevin Ongare, 2022, ""Replication Data for: Can a suite of agronomic factors offset the effects of climate change and variability on rainfed maize production? New evidence from Kenya."", https://doi.org/10.7910/DVN/UIWQQH, Harvard Dataverse, V1, UNF:6:XN4xbr4JJoUzg6CpiyIm2A== [fileUNF]",RELEASED,"[""Oluoch, Kevin Ongare""]"
QMSS5999 Thesis code,https://doi.org/10.7910/DVN/VLBOBH,doi:10.7910/DVN/VLBOBH,2016-01-02T03:54:13Z,QMSS thesis code 2015 Dataverse,QMSS thesis code 2015 Dataverse,"[""Social Sciences""]","Deng, Yilin, 2016, ""QMSS5999 Thesis code"", https://doi.org/10.7910/DVN/VLBOBH, Harvard Dataverse, V1, UNF:6:y5f+L1emne6ufH61r7lW4Q== [fileUNF]",RELEASED,"[""Deng, Yilin""]"
Doctoral Dissertation 2025,https://doi.org/10.7910/DVN/6RJMJR,doi:10.7910/DVN/6RJMJR,2026-03-15T20:43:45Z,Harvard Dataverse,Harvard Dataverse,"[""Arts and Humanities""]","Chehoudi, Rafaa, 2024, ""Doctoral Dissertation 2025"", https://doi.org/10.7910/DVN/6RJMJR, Harvard Dataverse, V2",RELEASED,"[""Chehoudi, Rafaa""]"
Replication Data for: Who Wrote the Rules for the Trans-Pacific Partnership?,https://doi.org/10.7910/DVN/ATHARK,doi:10.7910/DVN/ATHARK,2016-06-16T09:26:29Z,Research & Politics Dataverse,Research & Politics Dataverse,"[""Social Sciences""]","Allee, Todd, 2016, ""Replication Data for: Who Wrote the Rules for the Trans-Pacific Partnership?"", https://doi.org/10.7910/DVN/ATHARK, Harvard Dataverse, V1, UNF:6:dQ39CYx0WL9YgXJmWVRHxA== [fileUNF]",RELEASED,"[""Allee, Todd""]"
Radix Salviae in STEMI,https://doi.org/10.7910/DVN/IRQPWC,doi:10.7910/DVN/IRQPWC,2025-06-09T06:09:43Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences""]","Huang, Dawei, 2025, ""Radix Salviae in STEMI"", https://doi.org/10.7910/DVN/IRQPWC, Harvard Dataverse, V1",RELEASED,"[""Huang, Dawei""]"
Replication Data for: Work and Demand Making: Productionist and Consumptionist Politics in Latin America,https://doi.org/10.7910/DVN/P6VJAP,doi:10.7910/DVN/P6VJAP,2021-09-14T14:41:59Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,"[""Social Sciences""]","Palmer-Rubin, Brian, 2021, ""Replication Data for: Work and Demand Making: Productionist and Consumptionist Politics in Latin America"", https://doi.org/10.7910/DVN/P6VJAP, Harvard Dataverse, V1",RELEASED,"[""Palmer-Rubin, Brian""]"
Replication Data for: When Is the Right Time to Do a Policy Diffusion Study?,https://doi.org/10.7910/DVN/5VUX6O,doi:10.7910/DVN/5VUX6O,2025-10-16T01:10:46Z,State Politics and Policy Quarterly Dataverse,State Politics and Policy Quarterly Dataverse,"[""Social Sciences""]","Mallinson, Daniel; Jansa, Joshua, 2025, ""Replication Data for: When Is the Right Time to Do a Policy Diffusion Study?"", https://doi.org/10.7910/DVN/5VUX6O, Harvard Dataverse, V1, UNF:6:SbBA98rSgtshhlvYWQ5HcA== [fileUNF]",RELEASED,"[""Mallinson, Daniel"",""Jansa, Joshua""]"
"Replication Data for: ""Committed moderates and uncommitted extremists: ideological leaning and parties’ narratives on military interventions in Italy""",https://doi.org/10.7910/DVN/AWXIQE,doi:10.7910/DVN/AWXIQE,2024-07-24T21:37:45Z,Foreign Policy Analysis Dataverse,Foreign Policy Analysis Dataverse,"[""Social Sciences""]","Curini, Luigi; Vignoli, Valerio, 2024, ""Replication Data for: ""Committed moderates and uncommitted extremists: ideological leaning and parties’ narratives on military interventions in Italy"""", https://doi.org/10.7910/DVN/AWXIQE, Harvard Dataverse, V1, UNF:6:XFJ2N1XQ29/IVLsQnmdUkA== [fileUNF]",RELEASED,"[""Curini, Luigi"",""Vignoli, Valerio""]"
"Replication Data for: Real, but Limited: A Meta-Analytic Assessment of Framing Effects in the Political Domain",https://doi.org/10.7910/DVN/YJIZBJ,doi:10.7910/DVN/YJIZBJ,2020-07-20T09:04:15Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,"[""Social Sciences""]","Amsalem, Eran; Zoizner, Alon, 2020, ""Replication Data for: Real, but Limited: A Meta-Analytic Assessment of Framing Effects in the Political Domain"", https://doi.org/10.7910/DVN/YJIZBJ, Harvard Dataverse, V1, UNF:6:a16wtad7iEyCjj9UfKIZBw== [fileUNF]",RELEASED,"[""Amsalem, Eran; Zoizner, Alon""]"
"Replication Data for: Material interests, identity, and linked fate in three countries",https://doi.org/10.7910/DVN/U1JEC0,doi:10.7910/DVN/U1JEC0,2020-02-21T11:58:41Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,"[""Social Sciences""]","Donnelly, Michael J, 2020, ""Replication Data for: Material interests, identity, and linked fate in three countries"", https://doi.org/10.7910/DVN/U1JEC0, Harvard Dataverse, V1, UNF:6:ut0oYQRbQ7njESEOAAm5oQ== [fileUNF]",RELEASED,"[""Donnelly, Michael J""]"
FirstStreetDataset,https://doi.org/10.7910/DVN/BYYHOC,doi:10.7910/DVN/BYYHOC,2022-08-17T22:44:46Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences""]","Sauer, Jason, 2022, ""FirstStreetDataset"", https://doi.org/10.7910/DVN/BYYHOC, Harvard Dataverse, V1, UNF:6:D894cpBsZwGRdFyfWvWlUg== [fileUNF]",RELEASED,"[""Sauer, Jason""]"
"Replication Data for: Routine Activity Theory and Crime In Brazil: The impact of Coronavirus pandemic on Theft, Burglary and Homicides in Belo Horizonte City",https://doi.org/10.7910/DVN/0176AX,doi:10.7910/DVN/0176AX,2024-01-22T23:51:26Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Paula Neto, Frederico Martins de; Oliveira, Steevan, 2024, ""Replication Data for: Routine Activity Theory and Crime In Brazil: The impact of Coronavirus pandemic on Theft, Burglary and Homicides in Belo Horizonte City"", https://doi.org/10.7910/DVN/0176AX, Harvard Dataverse, V1, UNF:6:AT9LeDkrNtkht2/GUMn7HA== [fileUNF]",RELEASED,"[""Paula Neto, Frederico Martins de"",""Oliveira, Steevan""]"
Replication Data for: Impact of Mobile Policing Bases in the metropolitan area of Belo Horizonte Minas Gerais,https://doi.org/10.7910/DVN/VQX6HJ,doi:10.7910/DVN/VQX6HJ,2025-09-19T20:05:07Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Paula Neto, Frederico Martins de, 2025, ""Replication Data for: Impact of Mobile Policing Bases in the metropolitan area of Belo Horizonte Minas Gerais"", https://doi.org/10.7910/DVN/VQX6HJ, Harvard Dataverse, V1",RELEASED,"[""Paula Neto, Frederico Martins de""]"
Replication Data for: The Autocracy Bias: Evaluating Democratic Citizens’ Perception of Human Rights Violations in Policy Proposals Abroad,https://doi.org/10.7910/DVN/QJM0WS,doi:10.7910/DVN/QJM0WS,2025-07-16T06:53:39Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Barcelo, Joan; Sheen, Greg Chih-Hsin, 2025, ""Replication Data for: The Autocracy Bias: Evaluating Democratic Citizens’ Perception of Human Rights Violations in Policy Proposals Abroad"", https://doi.org/10.7910/DVN/QJM0WS, Harvard Dataverse, V1, UNF:6:1oW2qgkzURqyeFP6UimwnQ== [fileUNF]",RELEASED,"[""Barcelo, Joan"",""Sheen, Greg Chih-Hsin"",""Sheen, Greg Chih-Hsin""]"
San Clemente Island DFMPA ROV surveys 2012-2013,https://doi.org/10.7910/DVN/XBFBBJ,doi:10.7910/DVN/XBFBBJ,2019-12-10T01:38:34Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences""]","Esgro, Michael, 2019, ""San Clemente Island DFMPA ROV surveys 2012-2013"", https://doi.org/10.7910/DVN/XBFBBJ, Harvard Dataverse, V1, UNF:6:ph25ACLjCtIZWz6K/PWedw== [fileUNF]",RELEASED,"[""Esgro, Michael""]"
Replication Data for: Mind the gap: A review of simulation designs for QCA,https://doi.org/10.7910/DVN/OTHBVU,doi:10.7910/DVN/OTHBVU,2016-02-24T20:45:18Z,Ingo Rohlfing Dataverse,Ingo Rohlfing Dataverse,"[""Social Sciences""]","Rohlfing, Ingo, 2015, ""Replication Data for: Mind the gap: A review of simulation designs for QCA"", https://doi.org/10.7910/DVN/OTHBVU, Harvard Dataverse, V3, UNF:6:JcWDziZbgazL4Nej5xbkyA== [fileUNF]",RELEASED,"[""Rohlfing, Ingo""]"
Replication Data for: The Political Violence Cycle,https://doi.org/10.7910/DVN/GA0X38,doi:10.7910/DVN/GA0X38,2017-06-21T11:01:58Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Little, Andrew, 2017, ""Replication Data for: The Political Violence Cycle"", https://doi.org/10.7910/DVN/GA0X38, Harvard Dataverse, V1, UNF:6:pRLQ+1M99w+vk/JQfPA13g== [fileUNF]",RELEASED,"[""Little, Andrew""]"
UN General Assembly Sponsorship Dataset,https://doi.org/10.7910/DVN/MPQUE2,doi:10.7910/DVN/MPQUE2,2024-11-25T18:16:19Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Seabra, Pedro; Mesquita, Rafael, 2022, ""UN General Assembly Sponsorship Dataset"", https://doi.org/10.7910/DVN/MPQUE2, Harvard Dataverse, V4, UNF:6:9Jhyz2MICPWOVwRsBN1VDg== [fileUNF]",RELEASED,"[""Seabra, Pedro"",""Mesquita, Rafael""]"
Replication Data for: The Failure of the Contact Hypothesis—Exposure to Religious Diversity Conditions Apocalyptic Politics,https://doi.org/10.7910/DVN/UVINGD,doi:10.7910/DVN/UVINGD,2025-10-05T02:08:38Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Djupe, Paul; SOKHEY, ANAND; Neiheisel, Jacob; Andrew Lewis, 2025, ""Replication Data for: The Failure of the Contact Hypothesis—Exposure to Religious Diversity Conditions Apocalyptic Politics"", https://doi.org/10.7910/DVN/UVINGD, Harvard Dataverse, V1, UNF:6:wgSLxfsIGTtm5kYb/p44aA== [fileUNF]",RELEASED,"[""Djupe, Paul"",""SOKHEY, ANAND"",""SOKHEY, ANAND"",""Neiheisel, Jacob"",""Neiheisel, Jacob"",""Andrew Lewis""]"
Replication Data for: The Perceiving Partisan: Satisfaction in Young Democracy,https://doi.org/10.7910/DVN/JTAXAD,doi:10.7910/DVN/JTAXAD,2019-07-02T13:21:34Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Anonymous, 2019, ""Replication Data for: The Perceiving Partisan: Satisfaction in Young Democracy"", https://doi.org/10.7910/DVN/JTAXAD, Harvard Dataverse, V2",RELEASED,"[""Anonymous""]"
Replication Data for HDSR 2022 Submission,https://doi.org/10.7910/DVN/8CDLEQ,doi:10.7910/DVN/8CDLEQ,2022-09-12T14:36:32Z,DDHQ Dataverse,DDHQ Dataverse,"[""Social Sciences""]","Louit, Sydney, 2022, ""Replication Data for HDSR 2022 Submission"", https://doi.org/10.7910/DVN/8CDLEQ, Harvard Dataverse, V1",RELEASED,"[""Louit, Sydney""]"
Nolan_stylometric data,https://doi.org/10.7910/DVN/LHLBUA,doi:10.7910/DVN/LHLBUA,2023-04-25T12:20:02Z,Harvard Dataverse,Harvard Dataverse,"[""Arts and Humanities""]","Černík, Jan, 2023, ""Nolan_stylometric data"", https://doi.org/10.7910/DVN/LHLBUA, Harvard Dataverse, V1",RELEASED,"[""Černík, Jan""]"
